Year,Month,Day,Open,High,Low,Close,Adj Close,Volume
2008,5,19,19.969999,20.120001,19.110001,19.84,19.84,0
2008,5,20,20.280001,21.24,20.280001,20.809999,20.809999,0
2008,5,21,20.93,22.16,20.709999,22.110001,22.110001,0
2008,5,22,22.200001,22.200001,21.389999,21.52,21.52,0
2008,5,23,21.74,22.73,21.700001,22.51,22.51,0
2008,5,27,22.940001,23.290001,21.99,22.16,22.16,0
2008,5,28,22.059999,22.41,21.469999,21.66,21.66,0
2008,5,29,21.790001,21.790001,20.540001,20.799999,20.799999,0
2008,5,30,20.9,20.9,20.309999,20.530001,20.530001,0
2008,6,2,21.030001,22.26,21.030001,21.719999,21.719999,0
2008,6,3,21.639999,22.58,20.799999,22.110001,22.110001,0
2008,6,4,22.309999,22.84,21.639999,22.59,22.59,0
2008,6,5,22.440001,22.450001,20.67,21.08,21.08,0
2008,6,6,21.690001,24.440001,21.68,24.200001,24.200001,0
2008,6,9,23.639999,24.549999,19.719999,23.85,23.85,0
2008,6,10,24.6,24.68,23.1,23.84,23.84,0
2008,6,11,23.93,24.51,23.6,24.32,24.32,0
2008,6,12,24.07,24.27,21.68,23.700001,23.700001,0
2008,6,13,23.66,23.860001,22.459999,22.6,22.6,0
2008,6,16,23.18,23.389999,22.110001,22.43,22.43,0
2008,6,17,22.01,22.68,21.700001,22.48,22.48,0
2008,6,18,22.959999,23.98,22.549999,23.549999,23.549999,0
2008,6,19,23.57,24.18,22.110001,22.84,22.84,0
2008,6,20,23.209999,24.34,22.780001,23.57,23.57,0
2008,6,23,23.51,23.73,23.23,23.299999,23.299999,0
2008,6,24,23.42,24.07,22.75,23.209999,23.209999,0
2008,6,25,22.91,22.99,21.709999,22.32,22.32,0
2008,6,26,22.92,24.33,22.879999,24.309999,24.309999,0
2008,6,27,24.030001,24.469999,23.809999,23.93,23.93,0
2008,6,30,24.059999,24.139999,23.360001,23.77,23.77,0
2008,7,1,24.42,24.83,23.67,23.67,23.67,0
2008,7,2,23.43,25.059999,23.120001,25.02,25.02,0
2008,7,3,24.41,25.219999,24.040001,24.42,24.42,0
2008,7,7,24.58,25.32,24,24.75,24.75,0
2008,7,8,24.67,24.870001,23.01,23.059999,23.059999,0
2008,7,9,22.85,24.450001,22.780001,24.360001,24.360001,0
2008,7,10,24.4,25.08,22.25,24.389999,24.389999,0
2008,7,11,25.09,26.57,24.780001,25.52,25.52,0
2008,7,14,25,26.18,24.99,25.879999,25.879999,0
2008,7,15,26.24,27.059999,25.33,25.969999,25.969999,0
2008,7,16,26.219999,26.42,24.41,24.559999,24.559999,0
2008,7,17,24.120001,24.549999,23.73,24.370001,24.370001,0
2008,7,18,23.93,24.25,23.77,23.799999,23.799999,0
2008,7,21,23.75,23.790001,20.969999,23.18,23.18,0
2008,7,22,23.85,23.889999,21.969999,22.059999,22.059999,0
2008,7,23,21.969999,22.610001,21.620001,22.200001,22.200001,0
2008,7,24,22.27,23.84,22.27,23.76,23.76,0
2008,7,25,23.49,23.65,22.99,23.290001,23.290001,0
2008,7,28,23.610001,24.16,18.08,23.99,23.99,0
2008,7,29,23.860001,23.860001,22.200001,22.219999,22.219999,0
2008,7,30,21.92,22.24,21.26,21.440001,21.440001,0
2008,7,31,22.01,22.67,21.559999,22.67,22.67,0
2008,8,1,22.48,23.139999,22.48,22.75,22.75,0
2008,8,4,23.030001,23.25,22.74,23.09,23.09,0
2008,8,5,22.74,22.75,21.459999,21.5,21.5,0
2008,8,6,21.76,21.84,20.790001,21.18,21.18,0
2008,8,7,21.639999,22,19.530001,21.860001,21.860001,0
2008,8,8,22.07,22.17,21.139999,21.65,21.65,0
2008,8,11,21.9,21.940001,21.17,21.440001,21.440001,0
2008,8,12,21.67,22.42,21.65,22.200001,22.200001,0
2008,8,13,22.43,22.77,22.139999,22.540001,22.540001,0
2008,8,14,22.92,22.93,21.42,21.66,21.66,0
2008,8,15,21.549999,21.809999,21.35,21.379999,21.379999,0
2008,8,18,21.549999,22.41,21.51,22.110001,22.110001,0
2008,8,19,22.459999,22.809999,19.540001,22.42,22.42,0
2008,8,20,22.91,23.09,22.440001,22.459999,22.459999,0
2008,8,21,22.83,22.83,21.84,22.08,22.08,0
2008,8,22,21.809999,21.809999,21.35,21.48,21.48,0
2008,8,25,22.120001,23.01,22.09,22.809999,22.809999,0
2008,8,26,22.889999,23,22.459999,22.52,22.52,0
2008,8,27,22.57,22.6,21.809999,21.940001,21.940001,0
2008,8,28,21.74,21.85,21.49,21.540001,21.540001,0
2008,8,29,21.75,22.57,21.690001,22.52,22.52,0
2008,9,2,22.51,23.309999,22.09,23.110001,23.110001,0
2008,9,3,23.23,23.42,22.799999,22.799999,22.799999,0
2008,9,4,23.190001,24.49,23.129999,24.35,24.35,0
2008,9,5,24.879999,24.93,23.67,23.73,23.73,0
2008,9,8,22.879999,24.23,22.75,23.15,23.15,0
2008,9,9,23.18,25.290001,23.129999,25.15,25.15,0
2008,9,10,25,25.120001,24.030001,24.540001,24.540001,0
2008,9,11,25.17,25.76,24.200001,24.360001,24.360001,0
2008,9,12,24.809999,25.76,24.65,25.02,25.02,0
2008,9,15,28.24,28.299999,25.639999,27.93,27.93,0
2008,9,16,29.23,32.009998,22.559999,26.879999,26.879999,0
2008,9,17,27.959999,30.52,27.91,30.24,30.24,0
2008,9,18,29.99,34.509998,28.25,28.58,28.58,0
2008,9,19,25.639999,28.459999,25.469999,28.040001,28.040001,0
2008,9,22,27.65,29.959999,25.6,29.73,29.73,0
2008,9,23,29.82,31.440001,29.299999,31.26,31.26,0
2008,9,24,31,31.43,30.15,30.559999,30.559999,0
2008,9,25,30.49,30.57,28.799999,29.1,29.1,0
2008,9,26,30.26,30.940001,29.6,29.74,29.74,0
2008,9,29,30.76,37.139999,30.76,36.27,36.27,0
2008,9,30,34.990002,35.009998,32.66,33.029999,33.029999,0
2008,10,1,33.68,34.970001,33.310001,33.439999,33.439999,0
2008,10,2,34.32,37.290001,34.290001,36.490002,36.490002,0
2008,10,3,35.68,37.419998,34.669998,37.299999,37.299999,0
2008,10,6,39.169998,42.16,38.380001,39.130001,39.130001,0
2008,10,7,37.66,40.82,36.98,40.549999,40.549999,0
2008,10,8,42.369999,42.939999,39.599998,42.220001,42.220001,0
2008,10,9,42.599998,49.240002,41.560001,48.009998,48.009998,0
2008,10,10,49.610001,54.09,39.549999,50.91,50.91,0
2008,10,13,49.220001,49.220001,42.130001,42.380001,42.380001,0
2008,10,14,40.740002,45.59,40.610001,42.990002,42.990002,0
2008,10,15,44.360001,49.740002,41.950001,49.450001,49.450001,0
2008,10,16,48.529999,53.34,48.23,48.740002,48.740002,0
2008,10,17,50.380001,51.799999,46.950001,51.130001,51.130001,0
2008,10,20,48.73,48.93,43.59,43.619999,43.619999,0
2008,10,21,45.029999,45.330002,42.75,43.790001,43.790001,0
2008,10,22,45.970001,51.259998,45.889999,49.830002,49.830002,0
2008,10,23,49.860001,53.66,47.990002,49.759998,49.759998,0
2008,10,24,55.869999,56.27,52.740002,55.299999,55.299999,0
2008,10,27,62.07,62.880001,52.740002,62.84,62.84,0
2008,10,28,58.810001,61.880001,51.900002,54.380001,54.380001,0
2008,10,29,56.040001,58.619999,53.610001,57.82,57.82,0
2008,10,30,54.349998,57.349998,53.59,53.75,53.75,0
2008,10,31,55.259998,55.66,51.73,53.57,53.57,0
2008,11,3,54.48,54.759998,41.900002,51.200001,51.200001,0
2008,11,4,48.599998,48.889999,43.880001,46.259998,46.259998,0
2008,11,5,46.849998,50.48,45.580002,49.720001,49.720001,0
2008,11,6,50.98,56.689999,50.290001,56.139999,56.139999,0
2008,11,7,56.119999,56.189999,52.599998,52.610001,52.610001,0
2008,11,10,50.77,55.400002,50.610001,54.049999,54.049999,0
2008,11,11,55.48,57.169998,53.59,55.630001,55.630001,0
2008,11,12,57.119999,59.470001,56.310001,59.099998,59.099998,0
2008,11,13,58.669998,61.869999,53.509998,54.099998,54.099998,0
2008,11,14,55.950001,59.290001,54.389999,59.290001,59.290001,0
2008,11,17,60.099998,62.740002,59.130001,62.509998,62.509998,0
2008,11,18,63.18,65.349998,60.330002,61.389999,61.389999,0
2008,11,19,61.290001,67.089996,60.830002,66.489998,66.489998,0
2008,11,20,67.389999,69.870003,57.700001,69.239998,69.239998,0
2008,11,21,67.900002,68.239998,56.18,64.349998,64.349998,0
2008,11,24,62.66,63.389999,58.130001,59.5,59.5,0
2008,11,25,56.73,59.68,38.720001,57.990002,57.990002,0
2008,11,26,58.580002,58.619999,53.630001,53.73,53.73,0
2008,11,28,54.02,54.919998,48.799999,54.18,54.18,0
2008,12,1,56.139999,62.459999,56.139999,62.389999,62.389999,0
2008,12,2,61.240002,62.080002,59.57,59.650002,59.650002,0
2008,12,3,61.110001,61.369999,58.16,58.5,58.5,0
2008,12,4,59.450001,62.07,58.43,61.290001,61.290001,0
2008,12,5,62.529999,63.639999,54.169998,58.060001,58.060001,0
2008,12,8,57.400002,57.82,56.009998,56.599998,56.599998,0
2008,12,9,57.419998,58.25,55.470001,57.77,57.77,0
2008,12,10,56.52,57.68,55.889999,56.16,56.16,0
2008,12,11,55.950001,56.599998,54.18,56.09,56.09,0
2008,12,12,58.040001,58.220001,55.09,55.139999,55.139999,0
2008,12,15,55.580002,58.189999,55.52,56.41,56.41,0
2008,12,16,56.18,56.18,52.580002,52.91,52.91,0
2008,12,17,53.650002,54.060001,51.259998,51.57,51.57,0
2008,12,18,47.75,50.889999,46.759998,49.799999,49.799999,0
2008,12,19,49.540001,49.540001,34.639999,43.400002,43.400002,0
2008,12,22,43.580002,46.290001,18.17,43.709999,43.709999,0
2008,12,23,43.459999,44.669998,42.740002,44.48,44.48,0
2008,12,24,44.349998,47.98,43.889999,43.959999,43.959999,0
2008,12,26,44.41,46.299999,43.73,46.110001,46.110001,0
2008,12,29,47.09,49.040001,44.799999,46.540001,46.540001,0
2008,12,30,44.59,46.810001,44.400002,44.41,44.41,0
2008,12,31,44.830002,44.830002,39.540001,43.18,43.18,0
2009,1,2,39.68,42.709999,38.029999,40.560001,40.560001,0
2009,1,5,40.709999,41.82,40.32,40.82,40.82,0
2009,1,6,39.400002,40.98,38.799999,40.310001,40.310001,0
2009,1,7,41.240002,44.049999,41.139999,43.810001,43.810001,0
2009,1,8,43.98,44.18,43.130001,43.169998,43.169998,0
2009,1,9,43.580002,45.099998,43.259998,44.880001,44.880001,0
2009,1,12,45.130001,47.880001,44.830002,47.349998,47.349998,0
2009,1,13,47.759998,48,46.540001,47.139999,47.139999,0
2009,1,14,48.720001,52.84,48.619999,50.68,50.68,0
2009,1,15,50.970001,54.599998,50.900002,51.709999,51.709999,0
2009,1,16,49.759998,51.450001,48.709999,48.950001,48.950001,0
2009,1,20,50.57,55.490002,50.540001,54.869999,54.869999,0
2009,1,21,53.549999,54.490002,49.84,49.959999,49.959999,0
2009,1,22,52.139999,52.860001,49.279999,50.130001,50.130001,0
2009,1,23,51.98,52,49.25,49.360001,49.360001,0
2009,1,26,48.75,48.790001,46.18,47.470001,47.470001,0
2009,1,27,47.169998,47.299999,45.009998,45.18,45.18,0
2009,1,28,42.119999,46.07,38.650002,42.200001,42.200001,0
2009,1,29,42.509998,43.610001,42.32,43.529999,43.529999,0
2009,1,30,43.060001,44.849998,42.93,44.599998,44.599998,0
2009,2,2,46.330002,46.689999,43.900002,43.91,43.91,0
2009,2,3,43.34,43.43,41.950001,42.240002,42.240002,0
2009,2,4,41.540001,42.41,40.540001,42.130001,42.130001,0
2009,2,5,42.740002,43.810001,41.549999,42.599998,42.599998,0
2009,2,6,41.77,43.549999,39.639999,43.380001,43.380001,0
2009,2,9,42.450001,43.580002,41.720001,43.43,43.43,0
2009,2,10,44.060001,46.720001,43.75,46.060001,46.060001,0
2009,2,11,46.34,46.34,44.98,45.07,45.07,0
2009,2,12,44.150002,45.259998,42.59,42.66,42.66,0
2009,2,13,42.73,42.73,41.880001,42.470001,42.470001,0
2009,2,17,45.41,46.779999,45.279999,46,46,0
2009,2,18,45.220001,47.09,45.189999,46.970001,46.970001,0
2009,2,19,44.82,45.700001,44.779999,45.630001,45.630001,0
2009,2,20,47.18,48.439999,35.889999,47.029999,47.029999,0
2009,2,23,47.02,50.720001,40.5,50.43,50.43,0
2009,2,24,49.610001,49.740002,44.220001,45.110001,45.110001,0
2009,2,25,44.77,46.07,43.380001,44.400002,44.400002,0
2009,2,26,43.630001,44.59,42.389999,44.18,44.18,0
2009,2,27,45.32,45.880001,43.59,45.209999,45.209999,0
2009,3,2,47.029999,49.549999,46.220001,48.669998,48.669998,0
2009,3,3,48.09,49.380001,46.919998,48.509998,48.509998,0
2009,3,4,45.830002,46.110001,43.130001,44.720001,44.720001,0
2009,3,5,45.110001,47.310001,43.950001,46.700001,46.700001,0
2009,3,6,46.400002,48.119999,44.830002,46.48,46.48,0
2009,3,9,47.32,47.41,45.400002,46.529999,46.529999,0
2009,3,10,45.23,45.23,42.150002,42.41,42.41,0
2009,3,11,41.98,43.09,41.169998,42.5,42.5,0
2009,3,12,42.369999,42.84,40.389999,40.700001,40.700001,0
2009,3,13,40.509998,42.310001,40.259998,41.830002,41.830002,0
2009,3,16,41.849998,42.540001,40.900002,42.240002,42.240002,0
2009,3,17,42.25,42.740002,39.91,39.98,39.98,0
2009,3,18,40.470001,41.860001,39.369999,39.900002,39.900002,0
2009,3,19,39.43,43.450001,39.400002,43.150002,43.150002,0
2009,3,20,42.950001,46.830002,42.91,46.279999,46.279999,0
2009,3,23,44.889999,47.110001,42.200001,42.330002,42.330002,0
2009,3,24,42.799999,43.77,42.459999,43.639999,43.639999,0
2009,3,25,43.169998,47.5,41.220001,41.900002,41.900002,0
2009,3,26,41.369999,41.93,40.490002,40.68,40.68,0
2009,3,27,41.490002,42.349998,41.330002,42.09,42.09,0
2009,3,30,43.900002,45.509998,43.900002,44.990002,44.990002,0
2009,3,31,44.52,44.650002,43.209999,44.59,44.59,0
2009,4,1,45.169998,45.34,43.029999,43.029999,43.029999,0
2009,4,2,41.490002,42.77,41.43,42.240002,42.240002,0
2009,4,3,42.080002,42.080002,41.029999,41.07,41.07,0
2009,4,6,41.990002,42.389999,41.150002,41.169998,41.169998,0
2009,4,7,41.810001,42.34,41.529999,41.669998,41.669998,0
2009,4,8,41.549999,41.599998,40.200001,40.200001,40.200001,0
2009,4,9,39.119999,39.59,38.5,38.529999,38.529999,0
2009,4,13,39.34,39.43,38.290001,38.549999,38.549999,0
2009,4,14,38.970001,39.240002,38.009998,38.689999,38.689999,0
2009,4,15,38.77,38.990002,37.939999,37.970001,37.970001,0
2009,4,16,37.77,38.259998,36.950001,36.959999,36.959999,0
2009,4,17,37.580002,37.700001,36.360001,36.59,36.59,0
2009,4,20,37.259998,39.700001,37.220001,39.41,39.41,0
2009,4,21,39.91,39.990002,37.720001,37.779999,37.779999,0
2009,4,22,38.310001,38.57,36.880001,38.5,38.5,0
2009,4,23,38.200001,38.869999,37.93,37.98,37.98,0
2009,4,24,37.700001,38.23,37.389999,37.810001,37.810001,0
2009,4,27,39.209999,39.220001,38.189999,38.630001,38.630001,0
2009,4,28,39.27,39.490002,37.990002,38.400002,38.400002,0
2009,4,29,38.060001,38.060001,36.029999,36.490002,36.490002,0
2009,4,30,35.939999,37.209999,35.400002,36.73,36.73,0
2009,5,1,36.560001,37.439999,35.669998,35.84,35.84,0
2009,5,4,36.049999,36.110001,34.57,34.799999,34.799999,0
2009,5,5,34.77,35.220001,34.150002,34.18,34.18,0
2009,5,6,34.009998,34.23,33.290001,33.360001,33.360001,0
2009,5,7,33.080002,34.66,32.82,34.040001,34.040001,0
2009,5,8,33.290001,33.369999,32.16,32.82,32.82,0
2009,5,11,33.669998,33.98,33.049999,33.389999,33.389999,0
2009,5,12,33.07,33.830002,32.549999,32.77,32.77,0
2009,5,13,33.599998,34.150002,33.380001,33.830002,33.830002,0
2009,5,14,33.950001,33.970001,32.130001,32.25,32.25,0
2009,5,15,32.310001,33.41,31.809999,33.220001,33.220001,0
2009,5,18,32.889999,32.900002,31.07,31.23,31.23,0
2009,5,19,31.200001,31.26,30.08,30.42,30.42,0
2009,5,20,29.75,30.790001,28.74,30.74,30.74,0
2009,5,21,31.440001,33.029999,31.18,32.389999,32.389999,0
2009,5,22,32.299999,33.139999,31.74,33.040001,33.040001,0
2009,5,26,33.900002,33.91,31.17,31.530001,31.530001,0
2009,5,27,31.639999,32.580002,30.73,32.470001,32.470001,0
2009,5,28,32.259998,33.049999,31.74,32.049999,32.049999,0
2009,5,29,31.84,32.040001,30.4,30.43,30.43,0
2009,6,1,30.09,31.51,29.719999,30.6,30.6,0
2009,6,2,30.65,30.719999,29.67,30.58,30.58,0
2009,6,3,31.049999,32.709999,31.01,32.189999,32.189999,0
2009,6,4,31.66,32.240002,31.440001,31.58,31.58,0
2009,6,5,30.879999,32.110001,30.82,31.6,31.6,0
2009,6,8,32.360001,32.959999,27.99,31.77,31.77,0
2009,6,9,31.26,31.6,30.360001,30.67,30.67,0
2009,6,10,30.25,31.700001,30.1,30.610001,30.610001,0
2009,6,11,30.469999,30.469999,29.1,29.93,29.93,0
2009,6,12,30.02,30.17,29.280001,29.5,29.5,0
2009,6,15,30.700001,31.559999,30.700001,31.34,31.34,0
2009,6,16,31.07,32.849998,30.91,32.790001,32.790001,0
2009,6,17,32.93,33.740002,32.41,32.889999,32.889999,0
2009,6,18,32.150002,32.32,31.23,31.51,31.51,0
2009,6,19,31.01,31.17,30.42,30.639999,30.639999,0
2009,6,22,31.629999,33.09,30.639999,33.009998,33.009998,0
2009,6,23,33.080002,33.080002,31.84,32.419998,32.419998,0
2009,6,24,32.029999,32.080002,30.59,31.07,31.07,0
2009,6,25,31.389999,31.41,29.27,29.41,29.41,0
2009,6,26,29.379999,29.68,28.84,29.280001,29.280001,0
2009,6,29,29.58,29.58,27.950001,28.200001,28.200001,0
2009,6,30,28.030001,29.440001,27.799999,28.76,28.76,0
2009,7,1,28.370001,29.01,27.34,28.959999,28.959999,0
2009,7,2,29.610001,30.65,28.120001,30.530001,30.530001,0
2009,7,6,31.709999,31.75,30.75,30.790001,30.790001,0
2009,7,7,30.74,32.32,30.6,32.09,32.09,0
2009,7,8,31.98,33.490002,31.809999,32.419998,32.419998,0
2009,7,9,31.52,31.82,31.1,31.67,31.67,0
2009,7,10,32.060001,32.200001,31.5,31.709999,31.709999,0
2009,7,13,31.74,32.200001,29.879999,30.1,30.1,0
2009,7,14,29.92,30.34,29.5,29.58,29.58,0
2009,7,15,28.809999,29.110001,28.469999,29.110001,29.110001,0
2009,7,16,29.26,29.26,28.110001,28.610001,28.610001,0
2009,7,17,28.6,28.700001,28.040001,28.65,28.65,0
2009,7,20,28.66,28.66,27.49,27.59,27.59,0
2009,7,21,27.43,28.25,27.35,27.440001,27.440001,0
2009,7,22,27.92,27.92,27.01,27.219999,27.219999,0
2009,7,23,27.1,27.1,26.280001,26.959999,26.959999,0
2009,7,24,26.860001,27.15,26.32,26.370001,26.370001,0
2009,7,27,26.77,27.48,26.370001,26.99,26.99,0
2009,7,28,27.32,28.469999,26.99,27.959999,27.959999,0
2009,7,29,28.26,29.049999,28.209999,28.42,28.42,0
2009,7,30,28.040001,28.280001,27.68,28.190001,28.190001,0
2009,7,31,28.18,28.469999,27.66,28.4,28.4,0
2009,8,3,28.129999,28.360001,27.709999,27.709999,27.709999,0
2009,8,4,27.99,28.120001,27.1,27.219999,27.219999,0
2009,8,5,27.15,27.780001,27.030001,27.17,27.17,0
2009,8,6,27.08,28.25,27.030001,27.98,27.98,0
2009,8,7,27.33,27.379999,26.6,27.110001,27.110001,0
2009,8,10,27.43,27.52,27.059999,27.059999,27.059999,0
2009,8,11,27.290001,28.709999,27.290001,28.1,28.1,0
2009,8,12,28.35,28.35,27.469999,27.74,27.74,0
2009,8,13,27.620001,28.15,27.280001,27.280001,27.280001,0
2009,8,14,27.389999,28.42,27.059999,27.110001,27.110001,0
2009,8,17,29.18,30.24,29.110001,29.93,29.93,0
2009,8,18,29.76,29.76,28.84,28.9,28.9,0
2009,8,19,29.879999,29.959999,28.25,28.48,28.48,0
2009,8,20,28.709999,28.709999,27.84,28.290001,28.290001,0
2009,8,21,27.77,28.02,27.290001,27.77,27.77,0
2009,8,24,27.91,28.290001,27.360001,28.16,28.16,0
2009,8,25,28.030001,28.4,26.5,28.16,28.16,0
2009,8,26,28.34,28.99,27.91,28.360001,28.360001,0
2009,8,27,28.440001,29.18,28.190001,28.41,28.41,0
2009,8,28,27.98,28.9,27.940001,28.5,28.5,0
2009,8,31,29.42,29.709999,29.17,29.17,29.17,0
2009,9,1,29.620001,30.940001,28.940001,30.879999,30.879999,0
2009,9,2,31.15,31.32,30.6,31.040001,31.040001,0
2009,9,3,30.84,31.040001,28.84,29.6,29.6,0
2009,9,4,29.700001,29.700001,28.24,28.48,28.48,0
2009,9,8,28.290001,28.57,28.209999,28.209999,28.209999,0
2009,9,9,28.1,28.32,27.23,27.290001,27.290001,0
2009,9,10,27.459999,27.629999,26.120001,26.51,26.51,0
2009,9,11,26.370001,26.799999,25.57,26.559999,26.559999,0
2009,9,14,27.25,27.25,26.360001,26.41,26.41,0
2009,9,15,26.48,26.83,26,26.33,26.33,0
2009,9,16,25.92,26.33,25.68,25.870001,25.870001,0
2009,9,17,26.07,26.309999,25.58,25.940001,25.940001,0
2009,9,18,25.91,26.66,25.91,26.540001,26.540001,0
2009,9,21,26.959999,27.24,26.17,26.23,26.23,0
2009,9,22,25.969999,26.209999,25.65,25.690001,25.690001,0
2009,9,23,25.700001,26.200001,25.01,26.09,26.09,0
2009,9,24,26.1,27.42,25.99,27.129999,27.129999,0
2009,9,25,27.389999,27.950001,26.950001,27.209999,27.209999,0
2009,9,28,27.309999,27.450001,26.24,26.27,26.27,0
2009,9,29,26.17,26.530001,25.83,26.48,26.48,0
2009,9,30,26.27,27.33,26.07,26.66,26.66,0
2009,10,1,27,28.59,27,28.33,28.33,0
2009,10,2,29,29.18,28.35,28.799999,28.799999,0
2009,10,5,28.99,29.07,27.389999,27.610001,27.610001,0
2009,10,6,27.190001,27.190001,26.25,26.73,26.73,0
2009,10,7,26.83,26.85,26.01,26.120001,26.120001,0
2009,10,8,25.77,26.07,25.52,25.74,25.74,0
2009,10,9,25.870001,25.99,24.969999,25.08,25.08,0
2009,10,12,25.15,25.370001,24.950001,25.17,25.17,0
2009,10,13,25.26,25.73,24.85,25.09,25.09,0
2009,10,14,24.32,24.809999,24.32,24.58,24.58,0
2009,10,15,24.92,25.120001,23.92,24.219999,24.219999,0
2009,10,16,24.6,25.1,24,24.4,24.4,0
2009,10,19,24.4,24.620001,23.73,24.15,24.15,0
2009,10,20,23.99,24.280001,23.719999,23.719999,23.719999,0
2009,10,21,23.65,24.870001,23.030001,24.549999,24.549999,0
2009,10,22,24.57,24.82,23.26,23.35,23.35,0
2009,10,23,23.370001,24.5,22.92,24.309999,24.309999,0
2009,10,26,24.77,25.73,23.76,25.370001,25.370001,0
2009,10,27,25.42,26.040001,25.200001,25.459999,25.459999,0
2009,10,28,25.700001,27.43,25.700001,27.42,27.42,0
2009,10,29,26.91,26.92,25.49,25.66,25.66,0
2009,10,30,25.879999,29.450001,25.719999,29.07,29.07,0
2009,11,2,28.65,30.24,27.639999,28.82,28.82,0
2009,11,3,29.27,29.65,28.690001,28.870001,28.870001,0
2009,11,4,28.200001,28.48,27.43,28.18,28.18,0
2009,11,5,27.690001,27.780001,26.549999,26.610001,26.610001,0
2009,11,6,26.959999,27.040001,25.74,25.879999,25.879999,0
2009,11,9,25.5,25.540001,24.41,24.41,24.41,0
2009,11,10,24.77,25.049999,24.389999,24.709999,24.709999,0
2009,11,11,24.389999,25.25,24.110001,24.969999,24.969999,0
2009,11,12,25.030001,26.290001,24.629999,26.07,26.07,0
2009,11,13,25.93,26.15,25.32,25.6,25.6,0
2009,11,16,25.389999,25.43,24.74,25.15,25.15,0
2009,11,17,25.280001,25.459999,24.99,25.040001,25.040001,0
2009,11,18,25.110001,25.290001,24.6,24.719999,24.719999,0
2009,11,19,25.25,26.059999,25.059999,25.110001,25.110001,0
2009,11,20,25.68,25.68,22.639999,24.66,24.66,0
2009,11,23,24.629999,24.629999,23.59,24.110001,24.110001,0
2009,11,24,24.1,24.5,23.51,23.74,23.74,0
2009,11,25,23.530001,23.700001,23.299999,23.66,23.66,0
2009,11,27,26.18,26.35,23.66,26.15,26.15,0
2009,11,30,26.27,26.700001,25.91,26.24,26.24,0
2009,12,1,25.65,25.65,24.73,24.940001,24.940001,0
2009,12,2,24.93,24.99,24.379999,24.799999,24.799999,0
2009,12,3,24.75,25.58,24.290001,25.51,25.51,0
2009,12,4,24.76,25.49,24.08,24.76,24.76,0
2009,12,7,25.27,25.309999,24.76,25.299999,25.299999,0
2009,12,8,25.9,26.16,25.5,26.129999,26.129999,0
2009,12,9,26.25,26.48,25.700001,25.799999,25.799999,0
2009,12,10,25.49,25.5,25.16,25.34,25.34,0
2009,12,11,25.049999,25.48,24.66,25.120001,25.120001,0
2009,12,14,25.209999,25.209999,24.51,24.559999,24.559999,0
2009,12,15,24.629999,24.98,24.629999,24.73,24.73,0
2009,12,16,24.379999,24.4,23.77,24.25,24.25,0
2009,12,17,24.790001,25.030001,24.25,24.780001,24.780001,0
2009,12,18,24.27,24.98,24.1,24.52,24.52,0
2009,12,21,24.120001,24.15,23.360001,23.530001,23.530001,0
2009,12,22,23.379999,23.530001,22.719999,22.76,22.76,0
2009,12,23,22.709999,22.93,22.25,22.68,22.68,0
2009,12,24,22.6,22.6,22.299999,22.43,22.43,0
2009,12,28,22.67,22.879999,22.450001,22.49,22.49,0
2009,12,29,22.280001,22.68,22.17,22.629999,22.629999,0
2009,12,30,22.799999,22.969999,22.57,22.66,22.66,0
2009,12,31,22.65,24.02,22.6,23.889999,23.889999,0
2010,1,4,23.67,23.790001,22.67,22.77,22.77,0
2010,1,5,22.9,23.030001,22.35,22.389999,22.389999,0
2010,1,6,22.49,22.57,21.59,21.799999,21.799999,0
2010,1,7,22.09,22.120001,21.32,21.6,21.6,0
2010,1,8,21.780001,21.780001,20.98,21,21,0
2010,1,11,20.950001,21.530001,20.950001,21.27,21.27,0
2010,1,12,21.700001,22.389999,21.450001,21.790001,21.790001,0
2010,1,13,21.73,22.4,21.02,21.290001,21.290001,0
2010,1,14,21.280001,21.4,20.629999,20.709999,20.709999,0
2010,1,15,20.82,22.08,20.82,21.48,21.48,0
2010,1,19,21.77,21.780001,20.76,20.889999,20.889999,0
2010,1,20,21.530001,22.290001,21.34,21.4,21.4,0
2010,1,21,21.219999,23.18,20.950001,23.15,23.15,0
2010,1,22,23.42,26.42,23.42,26.290001,26.290001,0
2010,1,25,24.860001,25.67,24.68,25.190001,25.190001,0
2010,1,26,25.49,25.610001,23.940001,25.17,25.17,0
2010,1,27,25.25,25.780001,24.129999,24.129999,24.129999,0
2010,1,28,23.91,25.43,23.889999,24.67,24.67,0
2010,1,29,24.27,25.540001,23.639999,25.379999,25.379999,0
2010,2,1,25,25,23.620001,23.639999,23.639999,0
2010,2,2,23.57,23.709999,22.68,22.93,22.93,0
